date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2019-08-07,24.020000457763672,24.11000061035156,3418200,24.75,24.68000030517578,22.890640258789066,42.27614958080311,4.765089868442027,0.45926377967938975,24.89423744846988,1,0,0,0,0,0,0,0,0,-0.7976455688476527,7.2,1.626363636,2.125806452,0.0007668897934256512,5.356105636864144,0.4018580548887351
2019-08-08,24.43000030517578,24.68000030517578,3244900,25.149999618530273,25.13999938964844,23.31728553771973,48.00690635521173,5.161604540732538,0.8052839668858164,24.95567793376452,1,0,0,0,0,0,0,0,0,0.06492233276367898,7.2,1.626363636,2.125806452,0.01876226603513209,4.802629821932683,0.8017034751141037
2019-08-09,24.540000915527344,25.040000915527344,3535800,25.1299991607666,24.739999771118164,22.9462890625,43.92334243285906,4.35940142646127,0.5576307301110011,24.90175839310293,0,0,0,0,0,0,0,0,0,-1.363418579101559,7.2,1.626363636,2.125806452,-0.00661654340064466,4.469579010279748,0.6948890643063695
2019-08-12,24.559999465942386,24.790000915527344,2651800,25.07999992370605,24.709999084472656,22.9184627532959,43.6236238441634,4.014573385491016,0.4838806689867562,24.85381856594536,0,0,0,0,0,0,0,0,0,-1.0480747222900355,7.2,1.626363636,2.125806452,-0.011957583129186487,3.170401013333277,0.3097654655235262
2019-08-13,24.56999969482422,24.70000076293945,2918300,25.26000022888184,25.09000015258789,23.27091407775879,48.42429316781637,3.215503099193951,0.7725823160885985,24.912863962605993,1,0,0,0,0,0,0,0,0,-0.927495956420902,7.2,1.626363636,2.125806452,0.014762028608582556,3.0711238735271347,0.680834462572599
2019-08-14,24.46999931335449,24.88999938964844,3057200,24.93000030517578,24.5,22.72368812561035,42.38886100153146,3.9115189831561668,0.15413089079866682,24.809647971954494,0,0,0,0,0,0,0,0,0,-0.8440246582031286,7.2,1.626363636,2.125806452,-0.02929276360753441,4.883010904045447,0.07028418646939515
2019-08-15,24.38999938964844,24.520000457763672,2657400,24.85000038146973,24.78000068664551,22.9833927154541,45.83890157315694,3.0623348684151814,0.521099239561345,24.802236150627248,1,0,0,0,0,0,0,0,0,-0.23186874389648438,7.2,1.626363636,2.125806452,0.002464268112370549,4.8843688742910825,0.24591563253025395
2019-08-16,24.809999465942386,24.84000015258789,2966800,25.26000022888184,25.15999984741211,23.33583831787109,50.197779182323124,3.9476252847315823,0.8180732055770872,24.891677074823463,1,0,0,0,0,0,0,0,0,0.05565261840819957,7.2,1.626363636,2.125806452,0.014426183452732166,4.308567091099696,0.5910672772242781
2019-08-19,25.03000068664551,25.32999992370605,3058900,25.35000038146973,25.18000030517578,23.354387283325195,50.423931620912086,4.228959283245338,0.7256380666495038,24.963757882411542,1,0,0,0,0,0,0,0,0,0.6585216522216761,7.2,1.626363636,2.125806452,0.012105875347909969,5.030638357693071,0.7637225820653447
2019-08-20,24.93000030517578,25.190000534057614,2583000,25.209999084472656,25.03000068664551,23.215261459350586,48.63998878516133,4.139466508040315,0.596902504049596,24.980318583470034,0,0,0,0,0,0,0,0,0,0.6214237213134766,7.2,1.626363636,2.125806452,-0.007914764079147596,4.393152846822969,0.6604496069584533
2019-08-21,25.10000038146973,25.26000022888184,2687900,25.54999923706055,25.5,23.651185989379886,54.1174975070949,3.7179556366808515,0.89600864662894,25.110238937602524,1,0,0,0,0,0,0,0,0,0.7605457305908203,7.2,1.626363636,2.125806452,0.008246825558263726,3.8977928314093706,0.7431497997009203
2019-08-22,25.32999992370605,25.57999992370605,2374900,25.71999931335449,25.63999938964844,23.781036376953125,55.63527924272689,3.6221594934680814,0.8688021426036504,25.242679050614,1,0,0,0,0,0,0,0,0,0.4637508392333949,7.2,1.626363636,2.125806452,-0.0005060815269983808,2.024344931982548,0.6850048210626282
2019-08-23,25.03000068664551,25.540000915527344,4285200,25.920000076293945,25.1200008392334,23.298738479614254,49.13391802195875,3.709519404435109,0.3145560807254779,25.21200949776885,0,0,0,0,0,0,0,0,0,0.35244941711425426,7.2,1.626363636,2.125806452,-0.025946389777450785,4.091497078924462,0.02342485569747235
2019-08-26,25.09000015258789,25.25,2518000,25.45000076293945,25.45000076293945,23.604814529418945,52.89583914630237,3.6797566664488777,0.6093551362219195,25.271507314061502,1,1,0,0,0,0,0,0,0,0.6863517761230469,7.2,1.626363636,2.125806452,0.0109830670399107,4.027243909669247,0.36021096005325515
2019-08-27,25.03000068664551,25.63999938964844,3278400,25.709999084472656,25.04999923706055,23.23381233215332,48.23879513306345,3.5943022729570315,0.16857803993636236,25.216130294811265,0,0,1,0,0,0,0,0,0,-0.03710174560546875,7.2,1.626363636,2.125806452,-0.0032031906836484936,4.231066553006433,0.3425174688804109
2019-08-28,24.979999542236328,25.01000022888184,4236000,25.65999984741211,25.649999618530273,23.79031181335449,54.683717216466974,3.998489049069333,0.764065992833679,25.324597625741017,1,1,0,0,0,0,0,0,0,1.066623687744137,7.2,1.626363636,2.125806452,0.006545469754213773,3.4589207969906326,0.5685563522779226
2019-08-29,25.78000068664551,25.85000038146973,2982500,26.31999969482422,26.11000061035156,24.21695899963379,58.90808392740254,6.044887234088982,0.911689776392079,25.520948371893653,1,0,0,0,0,0,0,0,0,1.2335662841796875,7.2,1.626363636,2.125806452,0.01268724419482403,3.5348759613972063,0.9236016896145464
2019-08-30,26.059999465942386,26.149999618530273,4557900,26.5,26.309999465942386,24.4024600982666,60.626638218873325,7.0490642429881145,0.8288098415907159,25.718211145405835,1,0,0,0,0,0,0,0,0,1.0666217803955114,7.2,1.626363636,2.125806452,0.0006428273461489553,3.2856621909253465,0.8062745887014228
2019-09-03,26.03000068664551,26.190000534057614,2833800,26.420000076293945,26.399999618530273,24.48593521118164,61.40879819035863,7.711918790986289,0.748286051601747,25.888658263686946,1,0,0,0,0,0,0,0,0,1.1315479278564453,7.3,1.6995,2.043,-0.0068991204390287395,3.0180622002188264,0.5386710383292913
2019-09-04,26.46999931335449,26.540000915527344,3061400,26.71999931335449,26.6200008392334,24.689983367919922,63.326629662649005,5.002151976119846,0.8065282351473065,26.071493907573558,1,0,0,0,0,0,0,0,0,1.474721908569336,7.3,1.6995,2.043,0.010842075925499016,2.405018637318204,0.8018607853685328
2019-09-05,26.399999618530273,26.479999542236328,3739900,26.790000915527344,26.59000015258789,24.98122978210449,62.867810801289785,2.84622694371428,0.7448193340515049,26.201120468827142,1,0,0,0,0,0,0,0,0,1.3300437927246023,7.3,1.6995,2.043,0.013009823744460023,3.1635001687497377,0.9501207002432204
2019-09-06,26.520000457763672,26.60000038146973,4290900,26.82999992370605,26.709999084472656,25.09396553039551,63.99161186321304,2.2297356126971093,0.8110934916520479,26.32834012273852,1,0,0,0,0,0,0,0,0,1.3129291534423864,7.3,1.6995,2.043,0.0009106182795699523,3.8383557004011535,0.7978204483325686
2019-09-09,26.63999938964844,26.709999084472656,3960600,26.940000534057614,26.8799991607666,25.25367927551269,65.58087261556653,2.355009306625428,0.8825456718990978,26.46625488224554,1,0,0,0,0,0,0,0,0,1.9549407958984375,7.3,1.6995,2.043,-9.400042300200528e-05,3.9330389700931048,0.6978001643760104
2019-09-10,26.809999465942386,26.82999992370605,3101500,27.420000076293945,27.34000015258789,25.685850143432614,69.50316994265926,4.103201069869775,0.9651136647078493,26.68469119983113,1,0,0,0,0,0,0,0,0,2.0810356140136683,7.3,1.6995,2.043,0.00032231746255573235,2.179285740734172,0.6441148867779058
2019-09-11,27.26000022888184,27.28000068664551,3965300,28.0,27.989999771118164,26.29652214050293,74.01013063167997,7.555371247740346,0.9336664984230917,27.01101834265289,1,0,0,0,0,1,0,1,0,3.0627098083496094,7.3,1.6995,2.043,0.007229667817909124,1.232518395163806,0.9961070426089376
2019-09-12,27.71999931335449,28.1299991607666,3343600,28.209999084472656,27.8700008392334,26.18378257751465,71.89765003722718,7.4846780875115995,0.7500422353268442,27.225763966798016,0,0,0,0,0,0,0,1,0,2.39347076416016,7.3,1.6995,2.043,0.002879107476682297,1.7696668947829932,0.8811538056028534
2019-09-13,27.35000038146973,27.920000076293945,4078600,28.059999465942386,27.40999984741211,25.75161552429199,64.31876490801444,5.800690356689421,0.44483007302442146,27.27182293695154,0,0,0,0,0,0,0,0,0,1.5346565246581996,7.3,1.6995,2.043,-0.000724355971118862,1.8106666453041007,0.7258443650350427
2019-09-16,27.1299991607666,27.270000457763672,3182800,27.6200008392334,27.59000015258789,25.92072296142578,65.83635333884791,3.6656775178843266,0.45065107378361224,27.35136724086063,1,0,0,0,0,0,0,0,0,1.5182628631591797,7.3,1.6995,2.043,-0.003135609282467477,1.4258900589214853,0.4745575202555256
2019-09-17,27.399999618530273,27.809999465942386,2041200,27.85000038146973,27.82999992370605,26.14620590209961,67.80268193655672,3.0171925703484255,0.6099281167526355,27.471025411571986,1,0,0,0,0,0,0,0,0,1.6602706909179688,7.3,1.6995,2.043,0.0025817555938036922,0.5674819793509114,0.5815301013191029
2019-09-18,27.63999938964844,27.86000061035156,3159900,27.940000534057614,27.81999969482422,26.136808395385746,67.62801836684395,2.5529371353155925,0.664011349959955,27.558268982385044,0,0,0,0,0,0,0,0,0,1.4468250274658239,7.3,1.6995,2.043,0.0003426822370828919,0.5274724068956022,0.5794800994873512
2019-09-19,27.65999984741211,27.809999465942386,2261600,28.020000457763672,27.790000915527344,26.108623504638672,67.06985522552053,2.372779624744126,0.655258227143363,27.61620196567062,0,0,0,0,0,0,0,0,0,1.1273937225341832,7.3,1.6995,2.043,1.9955233758972568e-05,0.4684588642584909,0.6332690573325104
2019-09-20,27.479999542236328,27.88999938964844,4954800,27.959999084472656,27.63999938964844,25.96769905090332,64.2158579202447,1.4324335332206812,0.2633841934429501,27.622151321665072,0,0,0,0,0,0,0,0,0,0.873733520507809,7.3,1.6995,2.043,-0.004895586322955614,0.7856644890943296,0.08532033064617754
2019-09-23,27.3700008392334,27.40999984741211,3083000,27.8700008392334,27.6200008392334,25.948909759521484,63.825906322645366,1.312104534940707,0.17031144933496045,27.621613701057154,0,0,0,0,0,0,0,0,0,0.6952304840087926,7.3,1.6995,2.043,-9.69228661094057e-05,0.9472336580628358,0.18919346458854847
2019-09-24,27.38999938964844,27.690000534057614,3000900,27.76000022888184,27.54999923706055,25.883146286010746,62.397570779273295,1.497666821570049,0.17680601393839332,27.603710085058,0,0,0,0,0,0,0,0,0,0.1972961425781321,7.3,1.6995,2.043,-0.008416394253588309,1.9622884427857576,0.053971969523284966
2019-09-25,27.540000915527344,27.540000915527344,2593100,27.920000076293945,27.84000015258789,26.15559959411621,65.811034456025,1.5756882566901884,0.8484029571010517,27.662782601940474,1,0,0,0,0,0,0,0,0,-0.14092254638671875,7.3,1.6995,2.043,0.00615856536101944,1.7459937733111266,0.431924891589538
2019-09-26,27.670000076293945,27.90999984741211,1755700,28.04999923706055,27.899999618530273,26.21196746826172,66.48883453432495,1.9538282120296881,0.8509378233905351,27.722086856087923,1,0,0,0,0,0,0,0,0,0.028184890747070312,7.3,1.6995,2.043,-0.0024289165022262087,1.2862228008097762,0.3704992997077109
2019-09-27,27.59000015258789,28.0,2337800,28.06999969482422,27.790000915527344,26.108623504638672,63.98437261200408,1.9194889126933354,0.5939041020348896,27.739065370947777,0,0,0,0,0,0,0,0,0,0.35700798034668324,7.3,1.6995,2.043,-0.005316326462073695,1.4954518358974251,0.16881289361049234
2019-09-30,27.63999938964844,27.8799991607666,2462800,27.979999542236328,27.70000076293945,26.02407073974609,61.92895611937362,1.7593617031513265,0.385324363325685,27.729299218945698,0,0,0,0,0,0,0,0,0,0.10334777832030895,7.3,1.6995,2.043,0.005047623227845355,1.11169653927702,0.597287790047624
2019-10-01,27.239999771118164,27.70000076293945,2639500,27.920000076293945,27.25,25.60129547119141,52.79653320563488,3.3568841855339926,0.0202867348511019,27.609474414209274,0,0,0,0,0,0,0,0,0,-0.5449104309081996,7.4,1.706818182,1.829677419,-0.012258376613342059,2.140793878288606,0.059298881196666126
2019-10-02,26.51000022888184,27.209999084472656,3580300,27.209999084472656,26.729999542236328,25.11275863647461,44.61000620777396,6.299689601278176,0.07013483483215854,27.389605696216037,0,0,0,0,0,0,0,0,0,-1.0240497589111364,7.4,1.706818182,1.829677419,-0.017903239520448918,4.53856398566879,0.042774363798922285
2019-10-03,26.35000038146973,26.690000534057614,2960600,26.95000076293945,26.940000534057614,25.3100528717041,48.10934316520309,6.064627667984459,0.29329759941463424,27.277204405676432,1,0,0,0,0,0,0,0,0,-0.7985706329345703,7.4,1.706818182,1.829677419,0.007971990677411389,4.447576954946283,0.31023995254767434
2019-10-04,26.809999465942386,26.940000534057614,2810600,27.11000061035156,27.020000457763672,25.385211944580078,49.42028591897531,4.879122357355366,0.41840501488705284,27.212903418698243,1,0,0,0,0,0,0,0,0,-0.5824871063232422,7.4,1.706818182,1.829677419,0.014216853396000316,4.262934754951777,0.6484354688346926
2019-10-07,26.78000068664551,26.95000076293945,2279600,27.15999984741211,27.01000022888184,25.375816345214844,49.25277992284008,2.4710404114827824,0.5299880977230244,27.16217762124414,0,0,0,0,0,0,0,0,0,-0.5730934143066406,7.4,1.706818182,1.829677419,-0.004478304612789308,3.2079850356304984,0.637778076521069
2019-10-08,26.239999771118164,26.899999618530273,2821500,26.899999618530273,26.36000061035156,24.7651424407959,39.808150015059866,3.714005190642224,0.04609351171820307,26.961633368520996,0,0,0,0,0,0,0,0,0,-1.1180038452148473,7.4,1.706818182,1.829677419,-0.015560826054260457,3.456888112138728,0.268293910614084
2019-10-09,26.5,26.520000457763672,2240200,26.770000457763672,26.6200008392334,25.009410858154297,44.400845939266006,3.8797457672430427,0.3364418643582586,26.876225236199097,1,0,0,0,0,0,0,0,0,-1.146188735961914,7.4,1.706818182,1.829677419,0.00910454674289518,2.8399129961760097,0.4593033388303347
2019-10-10,26.51000022888184,26.56999969482422,2487900,26.809999465942386,26.65999984741211,25.046993255615234,45.094915093688414,3.7633464614647383,0.4264476096594365,26.82216888900235,1,0,0,0,0,0,0,0,0,-1.1649742126464844,7.4,1.706818182,1.829677419,0.006415701856545829,2.7927062615514853,0.6204721995735119
2019-10-11,26.90999984741211,26.920000076293945,3730000,27.489999771118164,27.1299991607666,25.48855781555176,52.58494427480017,4.169493216729775,0.8352478544249465,26.899126456943414,1,0,0,0,0,0,0,0,0,-0.6200656890869105,7.4,1.706818182,1.829677419,0.010938930544257763,3.463968859266372,0.8775065854788854
2019-10-14,26.940000534057614,27.07999992370605,1531100,27.239999771118164,27.170000076293945,25.5261344909668,53.17047286551716,4.67771015930096,0.804852476710685,26.96684486178105,1,0,0,0,0,0,0,0,0,-0.49793624877928977,7.4,1.706818182,1.829677419,-0.0013870792890882109,3.9455764877846846,0.7480468881735257
2019-10-15,27.11000061035156,27.149999618530273,2137500,27.38999938964844,27.229999542236328,25.582504272460934,54.08634706395658,3.9334405578310117,0.7527024957725966,27.032633531894867,1,0,0,0,0,0,0,0,0,-0.018791198730475855,7.4,1.706818182,1.829677419,0.009955666436289423,3.5888225250791352,0.8556507137281901
2019-10-16,27.15999984741211,27.15999984741211,3458300,27.709999084472656,27.70000076293945,26.02407073974609,60.58873288161679,4.8630247580401305,0.8949546818282816,27.19947533965601,1,0,0,0,0,0,0,0,0,0.9113121032714808,7.4,1.706818182,1.829677419,-0.00199954601292518,2.7306028711586214,0.7181802576714554
2019-10-17,27.709999084472656,27.739999771118164,3867500,28.209999084472656,28.020000457763672,26.324710845947266,64.29622538509636,5.117230311508721,0.9057867778977181,27.40460661918293,1,0,0,0,0,0,0,0,0,1.014657974243164,7.4,1.706818182,1.829677419,0.0027628282530964827,1.7687800599580366,0.7652925102063295
2019-10-18,28.0,28.1299991607666,3495400,28.479999542236328,28.28000068664551,26.568979263305664,67.01160133585593,6.261083857732942,0.8462070563661156,27.623455136048573,1,0,0,0,0,0,0,0,0,1.183767318725586,7.4,1.706818182,1.829677419,-0.003919344885671916,1.512330755722865,0.4793250062560712
2019-10-21,28.45000076293945,28.459999084472656,2482500,28.729999542236328,28.729999542236328,26.99175071716309,71.10728619875567,7.270347617851939,0.8626326192464253,27.90009123759551,1,0,0,0,0,1,0,1,0,1.6159343719482457,7.4,1.706818182,1.829677419,0.00687160940325504,0.9477958457998226,0.9041025124584174
2019-10-22,28.57999992370605,28.739999771118164,2812800,29.25,29.1299991607666,27.36755180358887,74.1764122770463,7.151872978332616,0.8735587463802668,28.207568218388282,1,0,0,0,0,0,0,1,0,2.6024093627929723,7.4,1.706818182,1.829677419,-0.0035686728395061267,0.9484246356506753,0.5239367018246203
2019-10-23,29.03000068664551,29.06999969482422,3062400,29.520000457763672,29.51000022888184,27.724557876586914,76.70773774497687,7.560715576347457,0.8571929284632424,28.533176221011672,1,0,0,0,0,0,0,1,0,2.715147018432617,7.4,1.706818182,1.829677419,0.002847139009142241,0.9647130106681694,0.7158704268453734
2019-10-24,28.88999938964844,29.479999542236328,3813300,29.5,29.13999938964844,27.376941680908203,69.55813497405467,5.791891077464616,0.6085129220003458,28.684882013170864,0,0,0,1,0,0,0,0,0,2.3299484252929688,7.4,1.706818182,1.829677419,0.0019204398705949808,1.1547610083828441,0.775486532413652
2019-10-25,28.60000038146973,28.920000076293945,4120200,29.38999938964844,29.059999465942386,27.30178451538086,68.0806003648601,3.410620809774,0.4456174976224405,28.778661376363743,0,0,0,0,0,0,0,0,0,1.813226699829098,7.4,1.706818182,1.829677419,0.0040726973148768044,1.1515236174930787,0.9196548159121836
2019-10-28,29.09000015258789,29.170000076293945,4851000,29.61000061035156,29.3700008392334,27.5930290222168,70.67966670325896,2.3236582600902507,0.6883797045727206,28.926496242081157,1,0,0,0,0,1,0,1,0,2.06689453125,7.4,1.706818182,1.829677419,0.00558137996062924,2.008605993942457,0.9106653939207442
2019-10-29,29.13999938964844,29.209999084472656,3969500,29.899999618530273,29.65999984741211,27.865480422973636,72.90251210880454,3.049369509869449,0.8486309040278478,29.109872143413895,1,0,0,0,0,0,0,1,0,2.2829761505127024,7.4,1.706818182,1.829677419,-0.0008323956544341593,1.8388247408738612,0.7546831921018011
2019-10-30,29.34000015258789,29.61000061035156,4294100,30.059999465942386,30.03000068664551,28.213096618652344,75.45889205629273,4.8403290988079695,0.9054512434928399,29.3399042792218,1,0,0,0,0,0,0,1,0,2.1890258789062536,7.4,1.706818182,1.829677419,0.003253328240403919,1.7250356184977207,0.7980741438619309
2019-10-31,29.13999938964844,29.940000534057614,3517800,30.03000068664551,29.209999084472656,27.442710876464844,61.59100392609402,4.6841368278673565,0.3145227126660374,29.307427980534513,0,0,0,0,0,0,0,0,0,1.1180000305175781,7.4,1.706818182,1.829677419,-0.0030228734036372717,1.0368364410286508,0.5292838144221479
2019-11-01,29.229999542236328,29.29999923706055,2820100,30.0,29.989999771118164,28.175519943237305,67.67634984381645,4.400578263938962,0.7590315152043862,29.478070928180426,1,0,0,0,0,0,0,0,0,1.6065406799316406,7.5,1.812105263,1.553333333,0.009662360578885698,1.4791370778467479,0.9750565601614009
2019-11-04,29.95000076293945,30.01000022888184,3354900,30.28000068664551,30.20000076293945,28.37281036376953,69.09598974744713,4.705036230215687,0.7722843703865984,29.65855338687018,1,0,0,0,0,0,0,0,0,1.3810596466064418,7.5,1.812105263,1.553333333,0.0037040539174608704,2.1672853482091616,0.8776448166604387
2019-11-05,29.60000038146973,30.149999618530273,4402100,30.20000076293945,29.670000076293945,27.8748779296875,61.727533728732084,4.692926243243046,0.39281354930962376,29.661415059226123,0,0,0,0,0,0,0,0,0,0.5073261260986293,7.5,1.812105263,1.553333333,-0.0011857309462782741,2.0831326900716194,0.7163389141792268
2019-11-06,29.479999542236328,29.690000534057614,3407300,29.709999084472656,29.540000915527344,27.752742767333984,60.0363653673679,4.655321045523793,0.36846484941620883,29.631061523301426,0,0,0,0,0,0,0,0,0,0.028184890747070312,7.5,1.812105263,1.553333333,0.0007025258405917167,1.9757135020871528,0.6642468237527858
2019-11-07,29.29999923706055,29.6299991607666,3621500,29.76000022888184,29.35000038146973,27.57423973083496,57.55445648586234,4.124904680646705,0.17404391083410825,29.5607962378435,0,0,0,0,0,0,0,0,0,0.1972980499267578,7.5,1.812105263,1.553333333,0.002730126950903023,0.7669146513164464,0.874178873605652
2019-11-08,29.229999542236328,29.26000022888184,2340700,29.71999931335449,29.6299991607666,27.83729553222656,60.16777309192127,3.8192009906605535,0.4576509152412321,29.578096968574275,1,0,0,0,0,0,0,0,0,0.5355110168456996,7.5,1.812105263,1.553333333,0.002560628553277322,0.8758548888933665,0.9258579330997498
2019-11-11,29.3700008392334,29.57999992370605,2019100,29.60000038146973,29.540000915527344,27.752742767333984,58.91224031567599,1.4943598560253237,0.48641210836136356,29.568572955312543,0,0,0,0,0,0,0,0,0,0.15971374511718395,7.5,1.812105263,1.553333333,-0.001962445200253349,0.8813869156847959,0.6352659016403487
2019-11-12,29.10000038146973,29.540000915527344,2665300,29.63999938964844,29.13999938964844,27.376941680908203,53.56244910336279,2.3860517229560414,0.07292446112917747,29.461429563896516,0,0,0,0,0,0,0,0,0,-0.48853874206543324,7.5,1.812105263,1.553333333,0.0015646207819215439,0.7509366855051958,0.7183802823133585
2019-11-13,28.93000030517578,29.239999771118164,2345000,29.239999771118164,28.979999542236328,27.226625442504886,51.546082199493654,3.3020676414727896,0.14065529345254926,29.34107205848147,0,0,0,0,0,0,0,0,0,-0.9864711761474574,7.5,1.812105263,1.553333333,0.000711550403643013,0.4524915528643129,0.7724731390771113
2019-11-14,28.940000534057614,29.0,2242100,29.34000015258789,29.32999992370605,27.55544853210449,55.493108575243994,3.299361300188893,0.5062016621989118,29.338304024787615,1,0,0,0,0,0,0,0,0,0.11273765563964488,7.5,1.812105263,1.553333333,0.0008370932502488326,0.4104053736820087,0.8238293933642487
2019-11-15,29.209999084472656,29.28000068664551,1991200,29.45000076293945,29.35000038146973,27.57423973083496,55.715108494657706,2.6208993108915486,0.6068986763449635,29.34122811395814,1,0,0,0,0,0,0,0,0,-0.6012802124023438,7.5,1.812105263,1.553333333,0.00769546248663877,1.5065495024657527,0.9813077241483564
2019-11-18,29.229999542236328,29.3799991607666,2320300,29.65999984741211,29.6200008392334,27.82790565490723,58.70934804730421,2.945613347742467,0.8895239852657911,29.410921295276957,1,0,0,0,0,0,0,0,0,-0.5449047088623011,7.5,1.812105263,1.553333333,0.0005031309486422941,1.7210454446229808,0.8186843270487048
2019-11-19,29.59000015258789,29.690000534057614,2537900,29.84000015258789,29.71999931335449,27.92185211181641,59.793623070539745,3.5195797736855488,0.8092508505584903,29.488190799796342,1,0,0,0,0,0,0,0,0,0.0469741821289098,7.5,1.812105263,1.553333333,-0.0005925631720388179,1.6153372528165513,0.6893018992358007
2019-11-20,29.26000022888184,29.690000534057614,2551300,29.75,29.51000022888184,27.724557876586914,56.44168201556267,2.0480717329243165,0.5066193360176816,29.493643157067716,0,0,0,0,0,0,0,0,0,-0.028184890747070312,7.5,1.812105263,1.553333333,-0.0037561935529359936,1.2532438834410269,0.3695041567926529
2019-11-21,28.96999931335449,29.440000534057614,2741200,29.5,29.03000068664551,27.27360343933105,49.59766833850537,3.281189090583252,0.06943834923349625,29.377732539462166,0,0,0,0,0,0,0,0,0,-0.3006362915039098,7.5,1.812105263,1.553333333,-0.0015827773238195064,0.9612107096141759,0.11945259481711483
2019-11-22,28.809999465942386,29.040000915527344,2347500,29.21999931335449,28.989999771118164,27.23602104187012,49.06373709198502,4.150629478310113,0.1850405714060397,29.280799347376167,0,0,0,0,0,0,0,0,0,-0.6012744903564382,7.5,1.812105263,1.553333333,0.002174935718566529,0.9095059324776285,0.4078129746305347
2019-11-25,28.71999931335449,28.989999771118164,3914100,29.40999984741211,29.40999984741211,27.63061141967773,54.591227078225685,3.8401090192405296,0.5692482325402649,29.313099472385154,1,0,0,0,0,0,0,0,0,-0.12213134765625355,7.5,1.812105263,1.553333333,0.007507338543994323,1.3713439199041302,0.9311288464407989
2019-11-26,29.21999931335449,29.40999984741211,3943400,29.649999618530273,29.6200008392334,27.82790565490723,57.098109559756224,3.489184480947956,0.8011494846776833,29.389824814097217,1,0,0,0,0,0,0,0,0,0.450963973999027,7.5,1.812105263,1.553333333,0.002195529799211116,1.9046026916144745,0.8573467589290958
2019-11-27,29.54999923706055,29.6200008392334,2056900,29.79999923706055,29.75,27.95003890991211,58.621031879748635,4.168136421245169,0.8186884858094371,29.479868610572915,1,0,0,0,0,0,0,0,0,0.723413467407223,7.5,1.812105263,1.553333333,0.00417446792250975,2.396805509412102,0.8375040454915414
2019-11-29,29.43000030517578,29.82999992370605,1870300,29.8799991607666,29.51000022888184,27.724557876586914,54.75654097041503,3.5177159166972243,0.5521146660449296,29.487401515150147,0,0,0,0,0,0,0,0,0,0.16910934448242543,7.5,1.812105263,1.553333333,-0.004011250527170329,1.8240841985578935,0.5903498854039904
2019-12-02,29.15999984741211,29.54999923706055,3233700,29.6299991607666,29.209999084472656,27.442710876464844,50.293343456410966,2.494331283685009,0.10588476864715826,29.418050907480776,0,0,0,0,0,0,0,0,0,-0.1315288543701172,7.3,1.862857143,1.550967742,-0.008631064190157245,1.6627430290200689,0.06554253097669557
2019-12-03,28.93000030517578,28.989999771118164,4373300,29.38999938964844,29.32999992370605,27.55544853210449,51.979443520167045,2.635714895892598,0.3018308049765988,29.396038161537096,1,0,0,0,0,0,0,0,0,-0.2724571228027415,7.3,1.862857143,1.550967742,-0.006638042050567282,2.796499386437634,0.09719640193933443
2019-12-04,29.149999618530273,29.149999618530273,3934100,29.979999542236328,29.60000038146973,27.80911445617676,55.62661554538721,2.6000672788926598,0.6565564045546809,29.447028716520254,1,0,0,0,0,0,0,0,0,-0.11273765563964844,7.3,1.862857143,1.550967742,0.006323548428811776,2.7695556531896006,0.3828999212198205
2019-12-05,29.09000015258789,29.190000534057614,2878800,29.36000061035156,29.25,27.79961013793945,50.2940703487021,2.0521703506359508,0.28438553240074177,29.39777153739019,0,0,0,0,0,0,0,0,0,0.07505226135253551,7.3,1.862857143,1.550967742,0.001500276282141666,1.9557430773839701,0.5292447229898196
2019-12-06,29.35000038146973,29.440000534057614,3301500,29.57999992370605,29.51000022888184,28.04671669006348,53.834525576839376,2.0521703506359508,0.7156151002949566,29.425828710263104,1,0,0,0,0,0,0,0,0,0.773113250732429,7.3,1.862857143,1.550967742,0.009135730393304842,2.1701210348533757,0.9328545407693292
2019-12-09,29.229999542236328,29.45000076293945,2626600,29.45000076293945,29.3799991607666,27.92316246032715,51.84603151196705,1.7085006325832088,0.43234192673040533,29.41437132288898,0,0,0,0,0,0,0,0,0,0.6871414184570277,7.3,1.862857143,1.550967742,-0.00316283682622831,2.3616444939217245,0.7022571378036259
2019-12-10,28.8799991607666,29.32999992370605,4522400,29.35000038146973,29.0,27.56200408935547,46.44560084577198,2.868560047600971,0.08663211605015925,29.310778492166733,0,0,0,0,0,0,0,0,0,-0.06860733032226207,7.3,1.862857143,1.550967742,-0.001096952767254744,1.5597999410900938,0.5738451502763362
2019-12-11,28.979999542236328,29.06999969482422,3316100,29.399999618530273,29.32999992370605,27.875640869140625,51.199530598661674,2.315020500541333,0.5530847431841822,29.315583850051564,1,0,0,0,0,0,0,0,0,0.047735214233394885,7.3,1.862857143,1.550967742,0.0029082017034209877,1.2480216997074385,0.6773955557646665
2019-12-12,29.25,29.38999938964844,2510100,29.79999923706055,29.54999923706055,28.08473396301269,54.12329260859522,2.6515855551539853,0.7518152880324976,29.37418769680381,1,0,0,0,0,0,0,0,0,0.13469505310058238,7.3,1.862857143,1.550967742,0.008575166394515055,1.614020296020604,0.9659609827033496
